4648
4666
4644
4643
4647
4642
4646
4643
4653
4641
4665
4898
4666
4673
4697
4651
4649
4682
4642
4642
4645
4653
4646
4641
4661
4660
4726
4656
4655
4651
4647
4667
4655
4647
4659
4647
4653
4650
4644
4653
4650
4644
4650
4655
4688
4648
4658
4662
4645
4648
4644
4643
4646
4645
70994
4627
4620
4625
4631
4619
4640
4653
4656
4656
4638
4657
4640
4647
4643
4636
4642
4651
4645
4641
4646
4682
4653
4638
4641
4640
4643
4639
4643
4658
4649
4644
4643
4645
4641
4654
4640
4638
4644
4649
4639
4640
4663
4652
4647
4638
4644
4641
4642
4638
4847
4681
4649
4722
4640
4640
4685
4666
4690
4646
4643
4645
4646
4646
4645
4718
4652
4663
4664
4674
4658
4648
4650
4646
4645
4652
4649
4640
4656
4646
4641
4660
4642
4670
4647
4648
4644
4645
4638
4645
4641
4656
4642
4635
4636
4635
4641
4635
4636
4637
4655
4645
4640
4676
4637
4633
4638
4635
4636
4640
4635
4638
4634
4641
4645
4647
4635
4644
4642
4649
4654
4654
4657
4649
4649
4634
4638
4636
4640
4643
4658
4636
4634
4636
4635
4637
4634
4637
4637
4640
4636
4635
4642
4643
4632
4639
4634
4644
4638
4636
4641
4635
4634
4638
4641
4634
4640
4664
4847
4637
4678
4694
4633
4650
4642
4645
4633
4637
4643
4636
4636
4639
4644
4697
4649
4638
4637
4637
4646
4646
4627
4634
4635
4635
4636
4639
4640
4638
4642
4637
4760
4648
4650
4646
4687
4640
4644
4641
4638
4674
4642
4647
4639
4649
4642
4647
4653
4656
4655
4645
4645
4649
4647
4647
4652
4643
4655
4660
4648
4664
4642
4648
4648
4647
4644
4661
4644
4644
4646
4655
4645
4653
4648
4652
4641
4648
4644
4649
4699
4641
4642
4633
4646
4637
4643
4638
4638
4641
4633
4639
4633
4641
4645
4641
4632
4637
4636
4636
4641
4632
4638
4635
4640
4634
4643
4881
4702
4696
4686
4684
4645
4644
4763
4831
4800
4848
5003
4662
4996
4877
4782
4648
4650
4664
4643
4659
4661
4687
4651
4649
4652
4653
4656
4666
4666
4663
4668
4665
4693
4676
4669
4669
4646
4646
4662
4647
4646
4652
4653
4649
4652
4649
4668
4642
4651
4643
4641
4641
4647
4638
4638
4648
4642
4643
4651
4652
4642
4646
4647
4648
4673
4658
4664
4661
4651
4645
4646
4663
4645
4644
4654
4649
4663
4650
4647
4655
4709
4643
4642
4634
4645
4634
4634
4634
4654
4648
4649
4655
4650
4654
4634
4642
4651
4645
4633
4638
4630
4639
4633
4641
4640
4638
4894
4650
4717
4679
4697
4699
4648
4648
4650
4647
4651
4642
4641
4716
4644
4645
4646
4699
4682
4644
4638
4702
5084
4654
4709
4646
4639
4641
4645
4645
4654
4648
4690
4638
4643
4650
4652
4639
4652
4644
4655
4637
4654
4661
4641
4642
4646
4652
4639
4650
4647
4646
4647
4647
4652
4658
4661
4647
4647
4642
4675
4643
4643
4643
4652
4644
4642
4641
4656
4643
4642
4651
4645
4648
4644
4649
4637
4640
4641
4650
4640
4716
4650
4647
4655
4639
4642
4636
4646
4636
4638
4635
4643
4643
4638
4646
4642
4641
4637
4640
4642
4643
4643
4639
4635
4645
4652
4755
4780
4701
4653
4660
4675
4656
4650
4663
4648
4645
4661
4667
4652
4705
4655
4637
4670
4673
4653
4645
4668
4674
4659
4671
4681
4658
4668
4649
4646
4645
4656
4648
4674
4651
4641
4642
4663
4644
4650
4660
4652
4643
4655
4641
4649
4646
4648
4639
4648
4652
4643
4648
4638
4645
4644
4644
4644
4650
4651
4650
4644
4660
4644
4657
4648
4653
4647
4708
4666
4648
4652
4654
4650
4653
4662
4650
4646
4649
4653
4648
4646
4656
4681
4651
4644
4647
4667
4655
4646
4648
4639
4648
4644
4649
4660
4644
4652
4655
4644
4655
4651
4642
4649
4651
4651
4642
4670
4857
4671
4807
4675
4734
4683
4662
4684
4648
4653
4648
4669
4657
4648
4653
4656
4641
4654
4660
4645
4658
4651
4643
4647
4646
4717
4653
4649
4649
4641
4644
4647
4697
4647
4652
4644
4648
4642
4649
4644
4659
4665
4647
4651
4646
4657
4649
4647
4648
4652
4651
4645
4644
4652
4648
4641
4648
4660
4655
4643
4650
4641
4643
4643
4645
4646
4649
4643
4641
4646
4652
4652
4639
4646
4644
4643
4641
4647
4652
4649
4645
4648
4654
4676
4659
4714
4662
4655
4650
4641
4649
4653
4648
4641
4641
4654
4650
4652
4642
4646
4641
4644
4640
4650
4646
4640
4641
4864
4681
4662
4643
4643
4638
4676
4758
4978
4783
4664
4709
4786
4824
4638
4742
4900
4768
4642
4808
4876
4667
4684
4869
4648
4644
4794
4688
4643
4643
4823
4645
4675
4789
4657
4655
4845
4659
4651
4651
4642
4642
4650
4641
4642
4655
4661
4644
4653
4764
4662
4801
4693
4754
4664
4834
4729
4657
4853
4813
4658
4707
4847
4736
4651
4657
4659
4782
4670
4731
4781
4658
4760
4815
4730
4654
4648
4676
4758
4780
4813
4655
4657
4875
4738
4654
4695
4646
4689
4739
4827
4746
4647
4720
4864
4845
4672
4853
4713
4704
4792
4661
4654
4656
4646
4656
4783
4770
4667
4739
4657
4653
4722
4646
4639
4642
4643
4658
4644
4652
4647
4742
4644
4654
4668
4642
4654
4643
4649
4645
4647
4640
4643
4639
4645
4652
4642
4651
4643
4679
4640
4653
4651
4644
4643
4661
4659
4658
4685
4671
4664
4645
4643
4643
4645
4655
4647
4639
4644
4644
4656
4644
4660
4654
4649
4637
4647
4650
4639
4653
4665
4665
4678
4655
4665
4651
4649
4652
4653
4639
4710
4656
4645
4645
4648
4647
4646
4649
4642
4642
4640
4658
4687
4642
4641
4640
4641
4643
4639
4657
4636
4642
4641
4655
4636
4644
4643
4647
4638
4645
4647
4641
4680
4665
4865
4645
4663
4706
4641
4639
4661
4634
4651
4640
4633
4639
4635
4636
4676
4700
4641
4645
4661
4638
4687
4669
4662
4654
4657
4648
4651
4666
4658
4650
4656
4650
4709
4659
4704
4657
4665
4655
4653
4674
4654
4666
4651
4667
4663
4678
4661
4660
4641
4647
4646
4640
4648
4651
4646
4639
4643
4653
4643
4646
4648
4644
4642
4660
4646
4644
4643
4650
4646
4641
4660
4649
4645
4643
4641
4657
4640
4648
4642
4642
4644
4640
4660
4639
4645
4658
4701
4631
4641
4633
4632
4638
4635
4635
4634
4638
4640
4637
4644
4639
4639
4634
4634
4638
4635
4633
4657
4837
4644
4647
4708
4689
4641
4768
4689
4680
113554
4625
4621
4643
4626
4618
4629
4632
4631
4619
4654
4628
4628
4629
4624
4625
4630
4622
4624
4625
4628
4636
4620
4635
4627
4626
4620
4622
4628
4638
4633
4638
4675
4635
4626
4622
4626
4618
4623
4622
4628
4619
4643
4641
4634
4637
4639
4637
4634
4636
4637
4633
4621
4640
4640
4635
4621
4628
4620
4620
4622
4621
4625
4621
4624
4622
4641
4629
4626
4625
4623
4623
4625
4618
4624
4703
4782
4649
4710
4655
4636
4648
4639
4635
4636
4636
4642
4639
4640
4637
4690
4642
4643
4638
4635
4662
4672
4626
4624
4626
4621
4626
4622
4645
4633
4642
4637
4633
4670
4643
4641
4639
4635
4638
4641
4635
4639
4647
4636
4632
4643
4637
4635
4658
4643
4640
4635
4635
4637
4641
4633
4637
4637
4637
4635
4636
4640
4632
4636
4653
4653
4640
4641
4638
4647
4633
4638
4645
4638
4641
4637
4640
4637
4643
4635
4635
4637
4643
4637
4636
4637
4642
4635
4663
4651
4671
4634
4637
4638
4635
4641
4641
4636
4633
4645
4633
4642
4635
4637
4640
4637
4636
4664
4883
4682
4649
4645
4676
4633
4644
4636
4640
4637
4638
4641
4634
4707
4633
4638
4642
4650
4649
4637
4642
4644
4635
4634
4708
4785
4694
4638
4637
4640
4642
4636
4638
4672
4641
4634
4642
4634
4640
4640
4644
4639
4649
4647
4632
4636
4636
4663
4654
4640
4635
4634
4641
4637
4643
4634
4652
4637
4637
4634
4642
4639
4638
4636
4641
4657
4645
4655
4649
4648
4640
4646
4645
4640
4644
4645
4656
4687
4670
4643
4640
4647
4649
4642
4644
4660
4652
4650
4683
4646
4647
4653
4655
4653
4640
4643
4643
4653
4639
4653
4643
4651
4640
4659
4684
4642
4643
4674
4817
4647
4741
4645
4629
4652
4635
4637
4636
4636
4641
4635
4639
4630
4638
4682
4617
4627
4622
4643
4647
4627
4625
4642
4635
4633
4621
4625
4624
4619
4626
4629
4651
4623
4626
4640
4626
4623
4623
4622
4622
4623
4622
4627
4622
4628
4630
4640
4643
4658
4636
4634
4634
4637
4634
4636
4640
4636
4633
4621
4629
4621
4622
4629
4643
4630
4652
4629
4649
4628
4630
4641
4635
4620
4621
4627
4619
4623
4642
4651
4634
4628
4627
4621
4622
4623
4642
4634
4669
4635
4640
4633
4622
4621
4620
4623
4620
4626
4619
4639
4621
4624
4621
4622
4621
4620
4635
4818
4647
4674
4620
4643
4653
4623
4619
4624
4618
4626
4628
4619
4630
4689
4626
4619
4641
4623
4648
4637
4647
4637
4637
4636
4640
4644
4634
4640
4636
4642
4636
4679
4637
4635
4637
4633
4620
4617
4623
4633
4640
4621
4639
4619
4620
4621
4626
4619
4627
4622
4622
4628
4621
4628
4629
4623
4623
4633
4624
4630
4622
4633
4621
4622
4626
4623
4622
4621
4621
4619
4627
4621
4640
4635
4641
4636
4628
4626
4622
4626
4621
4628
4618
4624
4621
4632
4626
4625
4628
4699
4627
4625
4626
4653
4637
4635
4645
4634
4620
4634
4631
4621
4623
4622
4619
4623
4622
4687
4743
4643
4695
4636
4620
4653
4623
4623
4617
4622
4622
4618
4622
4619
4699
4632
4627
4628
4623
4621
4646
4652
4639
4628
4628
4649
4621
4631
4622
4625
4620
4626
4652
4627
4622
4631
4625
4621
4624
4619
4627
4621
4623
4618
4626
4621
4635
4634
4639
4637
4639
4637
4629
4627
4619
4619
4618
4637
4625
4627
4622
4637
4627
4623
4632
4639
4640
4635
4652
4633
4636
4634
4637
4658
4657
4650
4642
4637
4637
4658
4649
4652
4651
4654
4643
4641
4639
4639
4638
4636
4684
4620
4626
4621
4621
4621
4622
4620
4622
4627
4634
4639
4637
4639
4635
4635
4672
4872
4681
4661
4643
4695
4639
4638
4640
4630
4637
4645
4639
4634
4713
4648
4657
4653
4666
4656
4647
4639
4632
4648
4645
4642
4642
4657
4646
4639
4634
4650
4647
4637
4669
4634
4643
4635
4640
4636
4637
4641
4635
4647
4652
4633
4636
4639
4639
4639
4640
4638
4632
4639
4634
4639
4632
4637
4644
4641
4638
4635
4639
4635
4638
4636
4637
4633
4646
4637
4636
4636
4643
4634
4635
4643
4635
4639
4637
4640
4642
4642
4636
4641
4636
4643
4657
4656
4642
4636
4640
4635
4664
4649
4639
4634
4635
4639
4653
4646
4648
4637
4639
4642
4639
4641
4635
4639
4634
4868
4658
4663
4707
4677
4638
4643
4632
4672
4776
4850
4685
4865
4824
4734
4855
4963
4661
4703
4886
4751
4655
4806
4730
4623
4629
4830
4683
4674
4672
4667
4686
4708
4670
4691
4664
4691
4694
4656
4644
4641
4674
4642
4638
4642
4637
4640
4634
4637
4675
4794
4708
4698
4740
4799
4831
4660
4667
4848
4747
4656
4841
4803
4670
4671
4862
4730
4673
4661
4694
4776
4672
4839
4721
4722
4778
4843
4638
4650
4644
4704
4733
4640
4644
4788
4641
4731
4758
4646
4640
4642
4757
4707
4778
4778
4637
4639
4641
4834
4921
4858
4720
4634
4682
4674
4637
4852
4647
4647
4691
4655
4657
4676
4652
4648
4649
4653
4652
4651
4635
4637
4710
4651
4647
4641
4633
4660
4634
4635
4639
4636
4646
4690
4777
4716
4655
4645
4641
4670
4639
4640
4640
4644
4640
4641
4642
4658
4656
4639
4660
4674
4638
4641
4632
4636
4639
4658
4641
4637
4636
4637
4633
4638
4644
4632
4650
4640
4643
4646
4640
4639
4637
4657
4639
4638
4634
4637
4634
4642
4632
4641
4631
4640
4651
4677
4653
4688
4643
4650
4644
4687
4651
4663
4650
4642
4649
4638
4643
4649
4701
4651
4663
4658
4655
4656
4655
4649
4642
4653
4650
4648
4638
4651
4725
4809
4670
4725
4691
4646
4686
4649
4648
4644
4653
4647
4681
4645
4653
4719
4647
4646
4649
4649
4646
4727
4677
4647
4659
4642
4651
4648
4647
4651
4642
4649
4662
4696
4654
4650
4653
4675
4654
4647
4641
4644
4669
4646
4656
4649
4650
4648
4644
4657
4654
4643
4642
4651
4659
4659
4658
4644
4655
4643
4652
4670
4674
4664
4687
4664
4649
4646
4646
4642
4641
4643
4649
4682
4644
4652
4647
4645
4653
4656
4691
4653
4661
4642
4631
4636
4639
4635
4634
4641
4634
4632
4632
4641
4650
4700
4664
4667
4646
4644
4648
4647
4640
4647
4644
4643
4689
4645
4815
4646
4660
4727
4653
4646
4689
4686
4657
4642
4649
4658
4640
4642
4659
4695
4657
4661
4641
4643
4652
4651
4641
4738
4677
4650
4641
4643
4648
4641
4641
4640
4654
4678
4655
4644
4652
4655
4652
4656
4647
4660
4651
4663
4655
4644
4650
4647
4643
4661
4650
4642
4644
4652
4640
4646
4647
4646
4643
4655
4655
4638
4658
4644
4651
4641
4646
4644
4654
4640
4645
4705
4678
4647
4666
4652
4640
4654
4643
4649
4644
4659
4657
4642
4643
4651
4667
4655
4643
4642
4646
4642
4645
4647
4643
4680
4648
4644
4643
4658
4715
4644
4643
4652
4647
4641
4642
4891
4651
4668
4758
4660
4646
4666
4819
4860
5037
4989
4964
4877
4920
4970
4949
4953
4927
4693
4723
4664
4703
4668
4665
4645
4734
4656
4648
4654
4639
4646
4672
4707
4644
4649
4642
4666
4645
4656
4646
4651
4643
4643
4642
4656
4647
4642
4645
4644
4659
4644
4644
4645
4647
4646
4650
4640
4662
4636
4642
4647
4645
4647
4646
4674
4651
4647
4641
4646
4649
4661
4646
4650
4665
4659
4650
4651
4655
4655
4647
4645
4654
4659
4643
4643
4644
4641
4644
4650
4644
4643
4651
4655
4639
4644
4654
4709
4648
4644
4764
4723
4650
4653
4733
4648
4649
4746
4845
4693
4730
4661
4699
4657
4648
4649
4646
4653
4654
4644
4648
4731
4656
4661
4662
4649
4671
4644
4648
4650
4642
4644
4648
4655
4646
4655
4643
4655
4643
4649
4660
4664
4650
4640
4654
4639
4648
4661
4658
4648
4652
4658
4644
4648
4645
4648
4643
4650
4641
4645
4660
4649
4645
4647
4643
4645
4642
4644
4655
4653
4644
4644
4648
4661
4647
4652
4662
4652
4645
4647
4646
4645
4644
4652
4640
4658
4644
4653
4640
4660
4649
4650
4645
4660
4657
4649
4644
4647
4697
4710
4753
4671
4668
4664
4659
4676
4659
4637
4647
4645
4658
4663
4647
4647
4656
4844
4652
4676
4679
4668
4653
4737
4679
4669
4719
4684
4654
4649
4659
4668
4739
4655
4669
4665
4658
4658
4665
4687
4725
4689
4762
4658
4660
4660
4658
4652
4643
4678
4646
4664
4643
4652
4641
4648
4645
4659
4654
4646
4652
4660
4646
4651
4651
4650
4653
4650
4654
4652
4653
4654
4652
4643
4650
4654
4665
4663
4644
4728
4844
4651
4670
4663
4646
4661
4643
4650
4648
4661
4642
4648
4642
4639
4644
4658
4660
4657
4664
4664
4675
4679
4655
4642
4647
4648
4642
4646
4645
4651
4648
4648
4646
4651
4653
4676
4647
4659
4640
4651
4644
4647
4645
4677
4870
4671
4680
4696
4718
4665
4707
4654
4650
4640
4640
4645
4646
4745
4641
4646
4643
4704
4650
4679
4651
4660
4673
4655
4665
4672
4678
4659
4665
4662
4662
4668
4666
4694
4650
4658
4644
4641
4650
4649
4650
4640
4646
4653
4647
4648
4645
4649
4655
4649
4648
4655
4719
4822
4655
4649
4670
4645
4651
4644
4660
4646
4653
4647
4651
4647
4647
4652
4652
4646
4644
4648
4645
4654
4645
4645
4641
4644
4648
4651
4654
4651
4649
4650
4644
4658
4648
4665
4647
4653
4653
4642
4648
4643
4645
4642
4643
4714
4658
4647
4683
4644
4645
4650
4641
4640
4659
4678
4835
4667
4663
4847
4649
4744
4656
4660
4650
4668
4643
4640
4643
4640
4645
4648
4725
4642
4639
4657
4648
4674
4663
4659
4648
4650
4642
4655
4660
4644
4645
4652
4683
4650
4641
4658
4646
4714
4674
4649
4647
4655
4646
4650
4650
4642
4649
4639
4648
4655
4664
4663
4652
4651
4642
4643
4645
4646
4643
4647
4645
4645
4646
4645
4642
4663
4642
4671
4660
4642
4645
4639
4645
4642
4649
4643
4641
4710
4651
4645
4638
4644
4650
4640
4654
4648
4637
4641
4642
4646
4637
4645
4645
4652
4643
4645
4648
4657
4646
4643
4682
4642
4658
4654
4646
4649
4757
4773
4702
4650
4636
4717
4683
4667
4650
4643
4709
4715
4656
4646
4743
4643
4648
4670
4646
4662
4643
4665
4647
4658
4644
4652
4648
4646
4645
4652
4655
4645
4657
4682
4648
4648
4653
4649
4642
4646
4643
4660
4654
4646
4645
4647
4646
4647
4649
4641
4645
4647
4643
4646
4652
4656
4639
4644
4643
4651
4644
4649
4644
4650
4656
4724
4709
4654
4664
4645
4643
4653
4647
4649
4650
4644
4651
4643
4646
4645
4664
4643
4649
4649
4650
4644
4649
4652
4642
4643
4652
4643
4644
4663
4643
4649
4663
4657
4644
4641
4649
4643
4643
4740
4715
4674
4649
4656
4831
4678
4654
4668
4658
4645
4678
4648
4695
5023
4704
4656
4869
4870
4708
4798
4989
4731
4678
4832
4842
4662
4727
4857
4646
4643
4839
4665
4656
4653
4647
4676
4647
4682
4688
4649
4652
4657
4724
4659
4652
4694
4671
4652
4647
4646
4649
4642
4640
4655
4753
4945
4860
4659
4705
4840
4762
4664
4806
4778
4651
4778
4839
4656
4652
4655
4649
4754
4720
4853
4705
4656
4800
4808
4653
4692
4846
4720
4678
4658
4647
4710
4742
4841
4671
4665
4859
4803
4660
4654
4665
4642
4695
4795
4789
4651
4652
4870
4776
4918
4803
4824
4843
4652
4726
4660
4869
4799
4685
4659
4734
4669
4672
4647
4686
4646
4649
4651
4642
4728
4652
4661
4643
4659
4661
4643
4643
4673
4646
4645
4643
4646
4645
4652
4649
4642
4642
4643
4681
4653
4649
4650
4648
4642
4643
4650
4719
4674
4645
4663
4735
4646
4662
4651
4648
4651
4647
4644
4654
4666
4655
4641
4648
4639
4657
4645
4648
4643
4641
4647
4647
4652
4723
4661
4641
4650
4648
4669
4643
4646
4645
4649
4641
4645
4646
4651
4643
4655
4657
4669
4659
4667
4652
4647
4645
4642
4646
4640
4648
4643
4643
4716
4665
4647
4641
4643
4643
4647
4641
4646
4669
4651
4653
4846
4685
4673
4643
4709
4655
4652
4654
4651
4675
4652
4651
4636
4697
4670
4637
4645
4637
4639
4641
4636
4624
4623
4632
4641
4636
4644
4624
4633
4621
4631
4621
4624
4658
4625
4628
4622
4636
4621
4626
4632
4634
469513
4689
4690
4680
4654
4656
4667
4656
4672
4657
4663
4662
4659
4652
4718
4668
4671
4684
4676
4664
4658
4661
4654
4659
4663
4666
4651
4658
4655
4663
4652
4674
4666
4663
4658
4659
4667
4666
4664
4672
4670
4669
4678
4673
4681
4683
4679
4681
4677
4700
4775
4733
4715
4759
4623
4630
4626
4623
4624
4624
4638
4641
4760
4754
4668
4653
4634
4638
4640
4634
4637
4675
4729
4754
4774
4652
4646
4706
4628
4628
4626
4627
4635
4642
4650
4637
4728
4642
4656
4677
4656
4663
4655
4670
4667
4701
4683
4668
4653
4652
4657
4654
4649
4662
4649
4687
4645
4660
4647
4661
4661
4650
4653
4667
4678
4665
4672
4670
4666
4658
4650
4643
4658
4656
4645
4664
4658
4871
4653
4733
4661
4765
4658
4626
4641
4793
4660
4806
4648
4623
4620
4624
4621
4622
4626
4716
4640
4638
4635
4621
4625
4623
4629
4618
4626
4625
4621
4621
4624
4627
4620
4630
4639
4625
4620
4627
4629
4636
4636
4641
4628
4618
4623
4622
4629
4620
4627
4623
4620
4754
4884
4682
4727
4677
4691
4713
4650
4664
4639
4636
4645
4641
4641
4667
4722
4658
4656
4670
4655
4656
4640
4639
4639
4632
4653
4635
4643
4638
4642
4632
4641
4637
4635
4703
4635
4638
4636
4645
4638
4642
4641
4636
4638
4639
4644
4641
4635
4646
4645
4641
4641
4641
4635
4637
4640
4645
4640
4634
4645
4638
4644
4640
4633
4639
4636
4637
4642
4652
4635
4644
4634
4639
4643
4634
4637
4635
4638
4639
4639
4634
4637
4644
4643
4637
4636
4643
4639
4639
4648
4643
4636
4637
4637
4638
4635
4641
4638
4643
4636
4639
4638
4642
4644
4638
4643
4633
4639
4640
4894
4706
4703
4670
4751
4637
4647
4634
4639
4653
4664
4640
4633
4731
4630
4638
4667
4638
4634
4649
4651
4638
4631
4636
4636
4673
4654
4669
4652
4633
4657
4650
4654
4686
4657
4647
4657
4642
4637
4641
4645
4643
4637
4645
4653
4664
4674
4672
4662
4666
4660
4670
4666
4692
4664
4668
4669
4671
4663
4671
4675
4667
4669
4669
4669
4665
4674
4688
4680
4688
4685
4692
4675
4686
4679
4688
4681
4679
4684
4663
4660
4668
4661
4675
4669
4661
4667
4663
4674
4668
4673
4680
4667
4664
4663
4670
4668
4665
4670
4669
4663
4680
4668
4670
4661
4662
4709
4901
4781
4672
4671
4726
4683
4682
4690
4678
4664
4663
4677
4661
4741
4665
4670
4675
4674
4666
4668
4662
4667
4676
4670
4677
4663
4665
4736
4807
4664
4666
4664
4696
4664
4670
4668
4676
4664
4670
4666
4663
4677
4664
4665
4659
4665
4668
4680
4667
4686
4666
4665
4669
4666
4684
4662
4676
4663
4663
4672
4668
4664
4667
4663
4669
4669
4724
4770
4682
4665
4663
4665
4660
4666
4651
4644
4654
4649
4650
4650
4647
4650
4657
4643
4663
4668
4650
4653
4650
4650
4644
4651
4649
4652
4650
4657
4649
4648
4653
4648
4650
4647
4658
4648
4660
4647
4656
4806
4762
4682
4731
4698
4664
4718
4666
4675
4682
4672
4671
4669
4671
4665
4752
4685
4694
4665
4664
4683
4694
4669
4672
4672
4674
4683
4686
4668
4686
4678
4663
4669
4695
4682
4676
4672
4670
4670
4669
4670
4667
4661
4667
4666
4662
4667
4683
4667
4672
4671
4665
4663
4671
4663
4661
4671
4669
4661
4668
4670
4666
4666
4669
4665
4670
4669
4661
